Date,Temp_mean_anom,oecd_inds,russia_inds,us_inds,india_inds,china_inds,opec_product,nonopec_product,oecd_consump,nonoecd_consump,world_inv,geo_risk,IPG21112S,A24STI,CAPUTLG211S,vix,DX_Y_NYB,nasdaq,dgs10,cl_f
2017-06-01,0.71,2.5405435992,106.8,100.3471,106.7035,107.6,27.24,49.21,48.23,53.56,3.37,126.944,98.8137,31399.0,92.1661,11.180000305175781,95.66000366210938,6140.419921875,2.186818181818182,45.177727272727275
2017-07-01,0.82,2.54816715,106.7,100.1068,106.9109,106.4,27.48,49.61,47.75,52.0,0.59,101.5974193548387,100.0805,32823.0,92.6055,10.260000228881836,92.86000061035156,6348.1201171875,2.318,46.630526315789474
2017-08-01,0.87,2.5552805471,106.8,99.6925,110.0302,106.0,27.33,49.31,48.03,51.96,1.44,137.11032258064517,99.5159,33920.0,91.4848,10.59000015258789,92.66999816894531,6428.66015625,2.2091304347826086,48.03695652173913
2017-09-01,0.74,2.4762762128,107.0,99.7954,110.5556,106.6,27.5,49.26,47.68,53.25,2.38,118.731,101.9091,36010.0,92.5695,9.510000228881836,93.08000183105469,6495.9599609375,2.202,49.822
2017-10-01,0.88,3.0598946105,105.7,101.0247,110.0814,106.2,27.29,49.73,47.41,51.87,0.09,91.91483870967743,103.2235,35921.0,93.6694,10.180000305175781,94.55000305175781,6727.669921875,2.3600000000000003,51.57772727272727
2017-11-01,0.87,3.4169215095,105.5,101.2664,115.104,106.1,27.17,50.3,48.59,53.36,2.37,93.25366666666667,105.9252,38021.0,95.1881,11.279999732971191,93.01000213623047,6873.97021484375,2.3533333333333335,56.63857142857143
2017-12-01,0.93,3.5595018801,104.7,101.4644,112.7984,106.2,26.96,50.1,48.52,51.85,1.66,84.61290322580645,105.9714,39434.0,94.7591,11.039999961853027,92.12000274658203,6903.39013671875,2.4025,57.8815
2018-01-01,0.82,2.8316264848,108.2,101.4625,113.2417,107.2,27.24,50.29,47.44,50.71,-0.88,91.99967741935482,106.7889,40635.0,94.2023,13.539999961853027,89.12999725341797,7411.47998046875,2.583809523809524,63.698571428571434
2018-02-01,0.85,3.1481240657,107.3,101.7085,114.3817,107.2,27.12,50.65,48.28,51.48,0.39,65.8225,108.9319,40565.0,95.23,19.850000381469727,90.61000061035156,7273.009765625,2.8589473684210525,62.22947368421052
2018-03-01,0.88,3.1410216674,107.9,102.2067,113.1409,106.0,26.99,50.67,48.17,51.78,0.31,109.24580645161289,111.1569,40167.0,95.9121,19.969999313354492,89.97000122070312,7063.4501953125,2.8423809523809522,62.724761904761905
2018-04-01,0.88,2.6083263572,108.5,103.3329,112.7216,107.0,26.92,50.54,47.02,51.95,-0.88,122.02666666666666,112.1323,40183.0,95.7546,15.930000305175781,91.83999633789062,7066.27001953125,2.869047619047619,66.25380952380952
2018-05-01,0.81,2.3255884367,110.6,102.4024,112.4851,106.8,26.82,50.51,47.1,52.58,-0.25,122.07612903225807,112.0912,39962.0,95.0312,15.430000305175781,93.98999786376953,7442.1201171875,2.977727272727273,69.97818181818182
2018-06-01,0.77,2.5257862528,110.2,103.198,114.7806,106.0,26.81,50.71,47.73,52.97,0.33,103.35666666666665,115.2838,40360.0,96.2642,16.09000015258789,94.62999725341797,7510.2998046875,2.9123809523809525,67.87333333333333
2018-07-01,0.83,2.1920501405,109.9,103.3646,113.5731,106.0,26.83,51.4,48.38,52.73,-0.25,109.5583870967742,117.8029,41147.0,97.3381,12.829999923706055,94.48999786376953,7671.7900390625,2.889047619047619,70.98142857142857
2018-08-01,0.78,2.5779707465,109.6,104.0327,115.3802,106.1,27.02,51.61,49.03,52.44,-0.36,113.04548387096774,122.3271,41796.0,99.6674,12.859999656677246,95.13999938964844,8109.5400390625,2.889130434782609,68.05565217391305
2018-09-01,0.8,2.1521079479,110.1,104.1004,116.2728,105.8,27.14,51.54,47.37,52.8,-1.52,73.96366666666667,122.7068,43193.0,99.0686,12.119999885559082,95.19000244140625,8046.35009765625,3.004210526315789,70.2321052631579
2018-10-01,1.02,2.0938587367,110.3,103.9856,119.1606,105.9,27.29,52.17,48.19,51.94,-2.23,92.58290322580646,122.9406,42757.0,98.2064,21.229999542236328,97.12999725341797,7305.89990234375,3.152272727272727,70.74869565217391
2018-11-01,0.83,0.6583664988,110.2,104.0681,115.2904,105.4,26.87,52.99,48.11,52.37,-2.21,79.83366666666667,124.8729,40138.0,98.4604,18.06999969482422,97.2699966430664,7330.5400390625,3.117,56.963499999999996
2018-12-01,0.93,0.1545046257,111.2,104.0936,115.4519,105.7,26.07,53.22,47.15,53.04,-1.69,86.58,126.682,38047.0,98.7635,25.420000076293945,96.16999816894531,6635.27978515625,2.8326315789473684,49.522777777777776
2019-01-01,0.93,0.9052618533,111.2,103.4021,114.727,105.3,25.44,52.35,48.07,51.44,-0.52,87.50774193548386,126.8843,39061.0,98.2472,16.56999969482422,95.58000183105469,7281.740234375,2.713809523809524,51.37571428571429
2019-02-01,0.96,0.3571901337,110.9,102.8371,114.4899,105.3,25.48,52.17,48.4,52.11,0.54,98.55571428571429,123.7277,39976.0,95.6439,14.779999732971191,96.16000366210938,7532.52978515625,2.6763157894736844,54.95473684210527
2019-03-01,1.17,-0.0687239162,111.2,102.8757,116.2688,108.5,25.04,52.29,46.89,52.44,-0.49,79.65645161290323,126.4961,40575.0,96.3104,13.710000038146973,97.27999877929688,7729.31982421875,2.570952380952381,58.151428571428575
2019-04-01,1.0,-0.3886248823,113.3,102.274,116.1259,105.4,25.13,52.12,47.72,52.69,0.2,78.964,129.8612,41198.0,97.6767,13.119999885559082,97.4800033569336,8095.39013671875,2.532380952380952,63.862380952380946
2019-05-01,0.86,0.1215232649,112.9,102.392,117.8522,105.0,24.79,52.06,46.81,53.33,0.0,105.10290322580646,130.6128,39532.0,97.5414,18.709999084472656,97.75,7453.14990234375,2.395,60.82681818181818
2019-06-01,0.9,-0.8482420352,114.7,102.4375,116.7972,106.3,24.86,52.11,47.46,53.62,0.69,103.33166666666666,132.1394,38222.0,97.8485,15.079999923706055,96.12999725341797,8006.240234375,2.074,54.657500000000006
2019-07-01,0.94,-0.6802823202,114.1,101.9408,118.5474,104.8,24.52,51.99,48.55,53.58,2.19,93.06064516129032,128.6592,38181.0,95.0722,16.1200008392334,98.5199966430664,8175.419921875,2.059090909090909,57.35809523809524
2019-08-01,0.95,-1.2840485206,114.7,102.639,114.0543,104.4,24.66,52.96,48.81,53.27,1.01,106.01612903225806,133.9838,37614.0,97.9704,18.979999542236328,98.91999816894531,7962.8798828125,1.6263636363636365,54.80590909090909
2019-09-01,0.93,-0.5073850573,114.6,102.2917,111.0008,105.8,23.16,53.0,47.46,53.4,1.45,92.55133333333333,135.0291,37506.0,98.3701,16.239999771118164,99.37999725341797,7999.33984375,1.6995,56.947
2019-10-01,1.0,-1.7322873308,114.9,101.4281,111.2068,104.7,24.59,53.34,47.73,52.57,-0.99,95.2074193548387,136.767,37066.0,99.0561,13.220000267028809,97.3499984741211,8292.3603515625,1.7068181818181818,53.96304347826087
2019-11-01,0.99,-1.3275581303,112.9,101.9372,117.9999,106.2,24.45,54.16,47.8,53.27,-0.83,73.70866666666667,136.7113,38512.0,98.7555,12.619999885559082,98.2699966430664,8665.4697265625,1.8121052631578947,57.048947368421054
2019-12-01,1.12,-1.6137073801,112.3,101.7003,115.4566,106.9,24.32,54.49,47.7,53.81,-0.26,72.31258064516129,137.4773,39185.0,99.2129,13.779999732971191,96.38999938964844,8972.599609375,1.8628571428571428,59.81666666666667
2020-01-01,1.18,-1.168716369,112.8,101.0338,117.0925,86.5,24.12,54.11,46.05,47.93,-7.2,139.87064516129033,137.5497,38137.0,99.6085,18.84000015258789,97.38999938964844,9150.9404296875,1.7576190476190479,57.519047619047626
2020-02-01,1.24,-0.8759644067,113.9,101.3735,116.4763,86.5,23.45,54.06,47.11,48.14,-4.91,75.72689655172414,136.8962,36400.0,98.6038,40.11000061035156,98.12999725341797,8567.3701171875,1.5042105263157897,50.54263157894737
2020-03-01,1.18,-6.7512694029,113.0,97.4078,94.19592,98.9,23.29,54.33,43.26,47.88,-9.14,82.76677419354839,136.0303,28587.0,98.0579,53.540000915527344,99.05000305175781,7700.10009765625,0.87,29.207727272727276
2020-04-01,1.12,-19.8217876821,108.4,84.5619,49.61062,103.9,25.05,52.73,35.18,48.51,-16.01,69.765,127.4167,25199.0,92.7113,34.150001525878906,99.0199966430664,8889.5498046875,0.6576190476190477,16.547619047619047
2020-05-01,0.99,-17.1807221519,105.5,85.9604,79.07681,104.4,20.53,46.03,37.27,49.12,-1.96,69.50193548387097,104.5475,26299.0,78.6832,27.510000228881836,98.33999633789062,9489.8701171875,0.674,28.5625
2020-06-01,0.91,-10.5938314173,106.4,91.5934,97.29153,104.8,18.78,46.8,40.49,49.59,1.77,71.60433333333334,112.7894,28262.0,84.5198,30.43000030517578,97.38999938964844,10058.76953125,0.7286363636363636,38.307272727272725
2020-07-01,0.89,-6.7729561725,108.2,95.0256,105.6832,104.8,19.38,47.67,42.37,49.8,1.88,68.53032258064516,118.9753,28552.0,88.3102,24.459999084472656,93.48999786376953,10745.26953125,0.6236363636363637,40.710454545454546
2020-08-01,0.86,-5.3322654254,111.0,95.9549,106.1583,105.6,20.06,47.95,42.01,49.78,0.59,64.93096774193548,113.8319,29795.0,85.508,26.40999984741211,92.13999938964844,11775.4599609375,0.65,42.33904761904762
2020-09-01,0.96,-4.8382997994,110.0,95.9669,112.1846,106.9,20.23,47.8,42.88,50.39,2.15,83.04199999999999,117.4397,28319.0,87.6616,26.3700008392334,93.88999938964844,11167.509765625,0.6795238095238095,39.63428571428571
2020-10-01,0.87,-2.8020523897,109.9,96.7394,116.3681,106.9,20.77,47.65,42.89,49.42,0.79,76.71096774193548,111.9053,27188.0,84.4264,38.02000045776367,94.04000091552734,10911.58984375,0.7871428571428571,39.39590909090909
2020-11-01,1.09,-2.0489571204,111.7,97.0816,116.1108,107.0,21.41,48.79,42.98,50.13,0.02,70.36533333333334,118.2808,29141.0,88.5437,20.56999969482422,91.87000274658203,12198.740234375,0.8700000000000001,40.93736842105263
2020-12-01,0.8,-1.2770722723,115.3,98.363,117.4653,107.3,21.57,49.34,43.28,50.66,0.72,62.28806451612903,118.4432,31012.0,88.7582,22.75,89.94000244140625,12888.2802734375,0.9336363636363636,47.025
2021-01-01,0.81,-0.7051853364,111.5,98.8822,116.7576,114.1,21.59,49.38,41.88,50.95,-0.95,74.98258064516129,119.3212,32712.0,89.852,33.09000015258789,90.58000183105469,13070.6904296875,1.0810526315789473,52.008421052631576
2021-02-01,0.64,-2.5285700142,112.6,95.6149,116.609,114.1,21.18,47.95,42.04,52.26,3.65,72.32428571428571,105.9713,34642.0,79.9949,27.950000762939453,90.93000030517578,13192.349609375,1.2578947368421052,59.04631578947369
2021-03-01,0.89,5.460429305,113.9,98.3856,116.7046,114.1,21.29,49.74,43.64,52.06,1.84,77.55322580645162,120.7977,35425.0,90.7083,19.399999618530273,93.2300033569336,13246.8701171875,1.6108695652173912,62.333043478260876
2021-04-01,0.76,23.2746738905,115.9,98.5587,115.8919,109.8,21.27,49.31,43.33,52.44,1.78,84.632,121.3844,34505.0,91.7871,18.610000610351562,91.27999877929688,13962.6796875,1.635,61.71666666666666
2021-05-01,0.79,18.2535755081,116.8,99.4333,101.1032,108.8,21.75,49.35,43.24,52.87,1.16,90.02741935483871,122.8609,36146.0,92.7262,16.760000228881836,89.83999633789062,13748.740234375,1.621,65.1695
2021-06-01,0.84,11.2366125416,116.4,99.7987,110.9549,108.3,22.27,49.42,45.53,53.39,3.57,73.62966666666667,122.8354,36515.0,92.8944,15.829999923706055,92.44000244140625,14503.9501953125,1.5190909090909093,71.37818181818182
2021-07-01,0.92,7.0721921078,116.5,100.2519,117.8436,106.4,22.89,50.03,45.54,53.01,1.55,56.993870967741934,123.2021,37802.0,93.2453,18.239999771118164,92.16999816894531,14672.6796875,1.3185714285714287,72.4852380952381
2021-08-01,0.81,4.5793664115,115.8,100.0437,119.6326,105.3,22.86,49.76,45.69,52.68,1.98,87.94903225806452,121.4114,38001.0,92.3358,16.479999542236328,92.62999725341797,15259.240234375,1.2831818181818182,67.73045454545455
2021-09-01,0.92,2.5978681867,117.9,98.8579,117.3245,103.1,23.18,49.71,46.04,53.3,2.66,79.08866666666667,117.2195,39162.0,90.0382,23.139999389648438,94.25,14448.580078125,1.3747619047619049,71.64619047619047
2021-10-01,0.98,2.4735354265,119.2,100.1861,121.3427,103.5,23.45,50.69,46.28,52.19,0.45,78.00967741935484,123.8712,40661.0,93.744,16.260000228881836,94.12000274658203,15498.3896484375,1.5825,81.47666666666666
2021-11-01,0.92,3.0290191364,119.9,100.8654,116.9877,103.8,23.79,51.13,46.66,52.9,0.68,85.21233333333333,125.3885,41526.0,94.5769,27.190000534057617,95.98999786376953,15537.6904296875,1.5595,79.14750000000001
2021-12-01,0.88,2.7695903756,121.7,100.5726,118.5863,104.3,23.8,50.69,47.57,53.47,2.78,100.07806451612903,124.5714,40142.0,94.3004,17.219999313354492,95.66999816894531,15644.9697265625,1.4649999999999999,71.71181818181819
2022-01-01,0.91,1.6031667301,121.7,100.1856,119.0099,105.0,23.79,50.79,44.43,52.77,-0.96,130.11193548387095,122.5644,41806.0,92.1644,24.829999923706055,96.54000091552734,14239.8798828125,1.764,83.22200000000001
2022-02-01,0.89,4.0758607339,121.7,100.8064,117.9887,105.0,24.45,51.38,46.6,53.86,1.09,213.19607142857143,122.7717,43960.0,92.2419,30.149999618530273,96.70999908447266,13751.400390625,1.9342105263157894,91.64105263157894
2022-03-01,1.04,1.9777443941,121.7,101.3907,119.2456,105.0,24.09,51.64,46.13,53.09,-0.65,306.99,126.2353,48033.0,94.2122,20.559999465942383,98.30999755859375,14220.51953125,2.1278260869565218,108.50260869565217
2022-04-01,0.83,1.7169108912,121.7,101.44,123.8863,97.1,24.37,50.73,44.48,53.44,-1.36,188.6663333333333,126.4918,46527.0,94.1019,33.400001525878906,102.95999908447266,12334.6396484375,2.7475,101.7775
2022-05-01,0.84,2.1022584046,121.7,101.3335,120.8571,100.7,23.89,50.56,44.94,54.26,-0.05,138.1422580645161,126.4243,53313.0,93.7876,26.190000534057617,101.75,12081.3896484375,2.8980952380952383,109.55238095238094
2022-06-01,0.92,1.4410764985,121.7,101.018,125.1665,103.9,24.02,50.73,46.11,54.9,1.25,127.80833333333334,128.3347,53061.0,94.5837,28.709999084472656,104.69000244140625,11028.740234375,3.1433333333333335,114.83714285714285
2022-07-01,0.94,0.8777885783,121.7,101.223,120.5761,103.8,24.24,51.45,45.7,54.53,-0.65,113.90290322580645,129.3709,51180.0,95.134,21.329999923706055,105.9000015258789,12390.6904296875,2.896,101.619
2022-08-01,0.94,2.0526601825,121.7,101.0963,118.4695,104.2,25.17,51.57,46.53,54.26,-0.63,131.28387096774193,129.9953,47648.0,94.8767,25.8700008392334,108.69999694824219,11816.2001953125,2.8978260869565218,93.66521739130435
2022-09-01,0.88,3.4321138181,121.7,101.2918,121.3596,106.3,25.31,51.96,46.13,54.94,-0.89,128.052,132.8355,46709.0,96.3259,31.6200008392334,112.12000274658203,10575.6201171875,3.5190476190476194,84.25809523809524
2022-10-01,0.97,1.3863658683,121.7,101.2529,116.3506,105.0,24.91,52.32,45.04,53.8,-3.27,138.94,132.1729,49284.0,95.4249,25.8799991607666,111.52999877929688,10988.150390625,3.9835000000000003,87.5547619047619
2022-11-01,0.73,0.2371828473,121.7,100.9552,125.8132,102.2,24.61,52.73,46.0,54.37,-1.9,113.91799999999999,132.1196,49004.0,94.9808,20.579999923706055,105.94999694824219,11468.0,3.8909999999999996,84.37047619047618
2022-12-01,0.8,-0.7419433219,121.7,99.7664,124.9108,101.3,24.66,52.1,45.95,55.0,0.3,108.7290322580645,129.3304,49418.0,92.3917,21.670000076293945,103.5199966430664,10466.48046875,3.616190476190476,76.43714285714286
2023-01-01,0.88,-0.4250750498,121.7,100.505,125.6181,103.9,24.05,52.74,43.98,53.95,-3.45,100.22516129032257,135.4897,49266.0,96.5525,19.399999618530273,102.0999984741211,11584.5498046875,3.5315,78.123
2023-02-01,0.97,-0.3975668571,121.7,100.6416,125.6181,103.9,24.34,53.06,46.2,55.35,-0.43,118.7807142857143,135.6246,47543.0,96.3852,20.700000762939453,104.87000274658203,11455.5400390625,3.7468421052631578,76.83263157894737
2023-03-01,1.23,-0.2390485152,121.7,101.0205,125.6181,103.9,24.55,52.85,45.86,55.15,-1.33,102.29193548387097,136.613,45460.0,96.6387,18.700000762939453,102.51000213623047,12221.91015625,3.6630434782608696,73.27782608695652
2023-04-01,0.99,-0.5689310323,121.7,101.253,125.6181,105.6,24.56,52.2,44.5,55.53,-2.07,104.49566666666666,136.1916,45114.0,96.0582,15.779999732971191,101.66999816894531,12226.580078125,3.46,79.44631578947369
2023-05-01,0.94,-0.4744208948,121.7,100.9286,125.6181,103.5,24.09,52.08,45.45,56.0,-0.18,104.40387096774194,136.9696,43115.0,96.2779,17.940000534057617,104.31999969482422,12935.2900390625,3.5736363636363637,71.57818181818182
2023-06-01,1.08,-0.9047050581,121.7,100.1196,125.6181,104.4,24.23,52.4,46.59,56.55,0.65,109.10300000000001,137.622,42902.0,96.2822,13.59000015258789,102.91000366210938,13787.919921875,3.7480952380952384,70.24809523809525
2023-07-01,1.19,-0.903982723,121.7,100.9067,125.6181,103.7,23.39,52.62,45.68,56.11,-0.2,103.76032258064517,138.8995,44618.0,96.8253,13.630000114440918,101.86000061035156,14346.01953125,3.8994999999999997,76.0695
2023-08-01,1.19,-1.1750988766,121.7,100.8393,125.6181,104.5,23.18,52.39,46.3,55.76,0.31,98.74225806451612,139.0001,46450.0,96.6594,13.569999694824219,103.62000274658203,14034.9697265625,4.167826086956522,81.38608695652174
2023-09-01,1.48,-1.4172813209,121.7,101.0211,125.6181,104.5,23.82,52.71,45.6,56.41,-0.8,96.93533333333333,140.6596,48021.0,97.4467,17.520000457763672,106.16999816894531,13219.3203125,4.379,89.425
2023-10-01,1.35,-0.9777015515,121.7,100.4689,125.6181,104.6,23.71,53.02,46.2,55.27,-1.63,194.01032258064515,139.6284,47451.0,96.41,18.139999389648438,106.66000366210938,12851.240234375,4.798095238095239,85.63952380952381
2023-11-01,1.4,-0.7685900747,121.7,100.8639,125.6181,106.6,23.77,53.73,46.35,56.02,-1.51,153.8273333333333,140.9522,47385.0,96.8914,12.920000076293945,103.5,14226.2197265625,4.502857142857143,77.685
2023-12-01,1.35,0.0669932613,121.7,100.6031,125.6181,106.6,23.7,54.06,45.94,56.62,-1.32,139.56612903225806,140.945,46414.0,96.5743,12.449999809265137,101.33000183105469,15011.349609375,4.0200000000000005,71.9
2024-01-01,1.25,-1.4048457327,121.7,99.2223,125.6181,106.6,23.54,52.83,44.55,55.19,-1.68,156.52032258064517,134.2553,45223.0,91.9042,14.350000381469727,103.2699966430664,15164.009765625,4.058095238095238,74.15238095238095
2024-02-01,1.44,-1.3404892141,121.7,100.285,125.6181,106.6,23.84,53.21,45.3,56.6,-0.76,144.12862068965518,141.3976,45436.0,96.5519,13.399999618530273,104.16000366210938,16091.919921875,4.2075000000000005,77.249
2024-03-01,1.39,-1.2571713775,121.7,100.4575,125.6181,106.6,24.18,53.3,44.92,56.4,-2.16,155.18,140.216,45612.0,95.2345,13.010000228881836,104.55000305175781,16379.4599609375,4.2085,81.27799999999999
